TimeStamp,EventLabel,SizeLastRowRemoved,SizeLastRowRemovedVariance,SpeedLevel,AccumulationHeight,HeightVariance,LastDropDuration,DropDurationVariance,DropPercentage,
152,row_removed,-1,NaN,0,0,NaN,null,NaN,0.0
153,spawn_new_piece,-1,NaN,0,0,NaN,null,NaN,0.0
965,key_press_Down,-1,NaN,0,0,NaN,null,NaN,0.0
1383,key_release_Down,-1,NaN,0,0,NaN,416,NaN,null
1533,rotate,-1,NaN,0,0,NaN,416,NaN,null
1534,key_press_Up,-1,NaN,0,0,NaN,416,NaN,null
1620,key_release_Up,-1,NaN,0,0,NaN,416,NaN,null
1796,key_press_Right,-1,NaN,0,0,NaN,416,NaN,null
1893,key_release_Right,-1,NaN,0,0,NaN,416,NaN,null
2124,key_press_Right,-1,NaN,0,0,NaN,416,NaN,null
2197,key_release_Right,-1,NaN,0,0,NaN,416,NaN,null
2271,key_press_Right,-1,NaN,0,0,NaN,416,NaN,null
2388,key_release_Right,-1,NaN,0,0,NaN,416,NaN,null
2453,key_press_Right,-1,NaN,0,0,NaN,416,NaN,null
2533,key_release_Right,-1,NaN,0,0,NaN,416,NaN,null
2549,key_press_Down,-1,NaN,0,0,NaN,416,NaN,null
3048,key_press_Down,-1,NaN,0,0,NaN,416,NaN,null
3080,key_press_Down,-1,NaN,0,0,NaN,416,NaN,null
3114,key_press_Down,-1,NaN,0,0,NaN,416,NaN,null
3147,key_press_Down,-1,NaN,0,0,NaN,416,NaN,null
3177,row_removed,-1,NaN,0,0,NaN,416,NaN,null
3179,spawn_new_piece,-1,NaN,0,2,NaN,416,NaN,null
3181,key_press_Down,-1,NaN,0,2,NaN,416,NaN,null
3213,key_press_Down,-1,NaN,0,2,NaN,416,NaN,null
3247,key_press_Down,-1,NaN,0,2,NaN,416,NaN,null
3280,key_press_Down,-1,NaN,0,2,NaN,416,NaN,null
3312,key_press_Down,-1,NaN,0,2,NaN,416,NaN,null
